,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
5114,RepBlaine,2021-11-23 15:17:37,1463164843289161755,"Wow, the answer to skyrocketing energy prices is more oil? 

If only you'd known this when you shut down pipelines… https://t.co/xa4n0ukk0e",Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
5115,RepBlaine,2021-11-23 14:36:03,1463154384238518272,I look forward to working with Jay Powell as the Fed addresses the record inflation with which families across the… https://t.co/O8NwfsiEyX,Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
5116,RepBlaine,2021-11-22 20:47:12,1462885398712139779,"RT @HSBCgop: Small business optimism drops to a 7-month low. 

Main Street U.S.A. struggles to fill a record 10.4 million jobs.

So, we’ll…",Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
5117,RepBlaine,2021-11-22 20:02:26,1462874132882857987,"Going into Thanksgiving, I hope you're able to gather with family and friends around a table to count your blessing… https://t.co/Nt1akUF43E",Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
5118,RepBlaine,2021-11-22 19:49:31,1462870878945959945,"RT @HSBCgop: Ranking Members @RepBlaine, @RepJamesComer send letter to CEQ Chair blasting the Biden admin's proposal to reinstate burdensom…",Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
5119,RepBlaine,2021-11-19 15:47:21,1461722774507069442,"(10/10) While this bill has passed the House, that doesn't necessarily mean it will become law. 

I'll continue fig… https://t.co/0ZSWQtVi9j",Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
5120,RepBlaine,2021-11-19 15:46:13,1461722489969684482,(9/10) And $4.9 million for butterflies.,Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
5121,RepBlaine,2021-11-19 15:45:54,1461722408172277764,(8/10) $2.5 billion for “tree equity.”,Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
5122,RepBlaine,2021-11-19 15:45:30,1461722310126325760,(7/10) $100 billion for backdoor amnesty to allow millions of illegal immigrants to obtain 5-year renewable visas.,Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
5123,RepBlaine,2021-11-19 15:45:07,1461722213837594636,"(6/10) Tax breaks for Ivy League Schools and Universities, including $7.8 billion in an “environmental justice tax… https://t.co/VrxVZA9u7h",Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
5124,RepBlaine,2021-11-19 15:44:43,1461722110250913802,"(5/10) Electric vehicle subsidies for households making $500,000 a year.",Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
5125,RepBlaine,2021-11-19 15:43:53,1461721902041419781,(4/10) A Natural Gas Tax that would raise American families’ bills by up to 30% a year.,Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
5126,RepBlaine,2021-11-19 15:43:03,1461721691613282305,(3/10) A $285 billion tax cut for the wealthy in high tax states.,Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
5127,RepBlaine,2021-11-19 15:42:24,1461721527490166785,"(2/10) This bill includes more harmful provisions than you can count, like a 20-30% tax increase on middle class Americans.",Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
5128,RepBlaine,2021-11-19 15:40:01,1461720929910808584,(1/10) My statement on Democrats' Socialist Spending Spree: https://t.co/FYhbaoLLoE,Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
5129,RepBlaine,2021-11-19 00:48:51,1461496657703489538,RT @HSBCgop: 🚨 JUST IN: Ranking Member @RepBlaine introduces legislation to prohibit the SBA from directly making loans under the 7(a) loan…,Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
5130,RepBlaine,2021-11-18 15:30:14,1461356079812546560,I certainly hope my Senate colleagues on both sides of the aisle understand that having Professor Omarova as the pr… https://t.co/Zi34khEUgP,Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
5131,RepHartzler,2021-11-25 15:35:00,1463893991255064586,"Happy Thanksgiving!

May this day be filled with joy, happiness, and gratitude. https://t.co/Co3PwxUAqy",Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5132,RepHartzler,2021-11-24 19:20:17,1463588301470945281,"In addition to the high gas prices experienced under President Biden, the White House’s reckless spending has also… https://t.co/FPZGZopJtu",Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5133,RepHartzler,2021-11-23 19:43:01,1463231632878587908,"Strategic oil reserves are meant for emergencies – not covering up President Biden’s incompetence.

https://t.co/0DASRz0ngo",Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5134,RepHartzler,2021-11-23 18:41:56,1463216262247591947,RT @SteveScalise: Biden releasing 3 days worth of oil from our strategic reserve is an unserious political move to distract from his failed…,Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5135,RepHartzler,2021-11-23 17:52:43,1463203873242374153,"Biden's America:

Dollar Tree hikes prices 25%. Most items will cost $1.25.

https://t.co/NPiIITpJt7",Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5136,RepHartzler,2021-11-23 15:10:06,1463162949770559513,"I had the opportunity to meet a truly remarkable woman yesterday in Hermitage, MO.

Gerda Fitts enlisted into the U… https://t.co/63hTGTglD8",Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5137,RepHartzler,2021-11-23 03:54:39,1462992967304724485,A prime example of censorship by #China and the #CCP ⬇️ https://t.co/WJ8XOGoUXX,Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5138,RepHartzler,2021-11-22 22:03:56,1462904708310482947,RT @HouseAgGOP: .@HouseAgGOP Leader @CongressmanGT and @SenateAgGOP Leader @JohnBoozman Lead Bicameral Group of Republican Ag Committee Mem…,Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5139,RepHartzler,2021-11-22 22:02:21,1462904310837260288,"Without a definition of extremism, our military had a stand down to execute anti-extremism training for service mem… https://t.co/Ljd1JDI1cR",Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5140,RepHartzler,2021-11-22 16:32:40,1462821341371981834,"The last time America used our draft, gas was 38 cents.

Rather than expanding the draft to include women in order… https://t.co/lk54ppJ5BB",Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5141,RepHartzler,2021-11-22 16:30:25,1462820776843882511,"RT @foxnewsradio: On Friday, President Biden's social spending bill passed the House and now heads to the Senate for a vote. @MikeEmanuelFo…",Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5142,RepHartzler,2021-11-19 15:01:51,1461711325000658948,"This out-of-touch legislation, laced with pro-taxpayer abortion provisions within its 2,100 pages, is yet another e… https://t.co/Iq2WAWxTTW",Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5143,RepHartzler,2021-11-19 15:01:51,1461711322828230666,"Instead of responding to these issues, Speaker Pelosi is doubling down on Democrats’ socialistic agenda by pushing… https://t.co/baQcvVO12f",Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5144,RepHartzler,2021-11-19 15:01:50,1461711321368608773,"After 10 months of Democrats in control, Americans are seeing rising costs fueled by inflation, an overrun border d… https://t.co/trNOJ5qz2S",Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5145,RepHartzler,2021-11-18 17:09:56,1461381167026954250,Absolutely disgraceful! https://t.co/IQgHqooS0t,Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5146,RepHartzler,2021-11-18 17:08:39,1461380846288523267,"RT @HouseGOP: DISGUSTING! 

For more than 40 years, the Hyde Amendment has ensured that Americans are not forced to pay for abortion on dem…",Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5147,RepHartzler,2021-11-18 15:19:40,1461353417729720338,RT @RepLisaMcClain: I’m thrilled my bill to award the Congressional Gold Medal to the 13 heroes killed in Afghanistan is on its way to the…,Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5148,RepHartzler,2021-11-18 14:52:40,1461346624651862017,"Who is being hit the worst by inflation in Biden's America? 

Hardworking middle Americans. https://t.co/QoaVeekPQP",Missouri 4th District,U.S. Representative,Hartzler,Vicky,R
5149,repcleaver,2021-11-25 15:37:19,1463894577778237447,"Happy Thanksgiving to all in #MO05 and across the nation! May your day be filled with love, laughter, and lots of b… https://t.co/Rd1ROeS3rH",Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5150,repcleaver,2021-11-24 20:52:43,1463611559889051654,"While I am grateful for the jury’s decision, #AhmaudArbery should still be alive today.
 
Nothing will take away th… https://t.co/ggwwsMgseD",Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5151,repcleaver,2021-11-24 19:17:34,1463587617761595399,"As a long-time supporter of a $15 minimum wage, I applaud this decision from @POTUS—which will give hundreds of tho… https://t.co/lgkbzfwYbm",Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5152,repcleaver,2021-11-24 17:20:36,1463558181368573955,RT @DrummForKids: Thanks for stopping by Congressman! We had a wonderful afternoon &amp; loved getting to share our mission with you. The suppo…,Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5153,repcleaver,2021-11-24 16:55:55,1463551970195685376,Closing the digital divide is critical to strengthening Missouri’s workforce &amp; retaining talent in the years ahead.… https://t.co/Y1FB54JBJU,Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5154,repcleaver,2021-11-24 15:43:18,1463533695764209670,"Jobless claims have now dropped to their lowest level since 1969!
 
The #AmericanRescuePlan &amp; @POTUS’ economic poli… https://t.co/Nhw7CrajR7",Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5155,repcleaver,2021-11-24 15:08:00,1463524812714921987,It was an honor to visit @DrummForKids to learn about the transformational work they are doing to provide children… https://t.co/YIy8jrpU8T,Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5156,repcleaver,2021-11-24 01:18:35,1463316081926365187,"Hallelujah! 
 
After 43 years—Missouri’s longest known wrongful conviction—Kevin Strickland will finally be release… https://t.co/Z1xZQMJGrJ",Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5157,repcleaver,2021-11-23 17:58:20,1463205287041642507,"Thanks to the #AmericanRescuePlan—which supported working families, stimulated local economies, &amp; put hundreds of m… https://t.co/GpM7LsgGuq",Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5158,repcleaver,2021-11-23 17:04:24,1463191714550665230,"I strongly support this decision from @POTUS, which will be welcome news to families everywhere.

As the pandemic c… https://t.co/v5cJ0aTk4R",Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5159,repcleaver,2021-11-22 21:42:10,1462899230452891648,Congress and @POTUS MUST act to defend our democracy from blatant anti-democratic attacks by GOP state legislatures… https://t.co/SmDoOYqAIn,Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5160,repcleaver,2021-11-22 21:06:45,1462890316076404739,"RT @SwopeHealth: Thank you to @repcleaver, Missouri State Rep. Ashley Bland Manlove, and everyone who participated in our town hall to lear…",Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5161,repcleaver,2021-11-22 20:43:07,1462884370121953284,"More than 95% of federal workers are now at least partially vaccinated.
 
@POTUS’ policies are helping to increase… https://t.co/XRYgPULVRG",Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5162,repcleaver,2021-11-22 19:49:52,1462870967387103240,"The #BuildBackBetter Act makes the single largest investment in housing in our nation’s history, including:
 
-Affo… https://t.co/kEsjPyB72W",Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5163,repcleaver,2021-11-22 18:45:34,1462854788023033862,"As families prepare to gather for #Thanksgiving, it’s more important than ever that we protect our loved ones by ge… https://t.co/SeMWBQQqcp",Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5164,repcleaver,2021-11-22 17:39:07,1462838066784178184,Pleased to join Seniors for Justice this weekend at John Knox Village to provide a legislative update &amp; participate… https://t.co/2Woy98NEtF,Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5165,repcleaver,2021-11-22 16:38:19,1462822763698311171,"The #BuildBackBetter Act will:

-Give a tax cut to middle-class families
-Lower drug costs for seniors
-Provide uni… https://t.co/5BC0vl0Umv",Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5166,repcleaver,2021-11-20 18:14:11,1462122115201699840,"Elated to join @SwopeHealth at their #MedicaidExpansion town hall this morning. 

#MissouriMedicaid has expanded to… https://t.co/7ipzaPhWCT",Missouri 5th District,U.S. Representative,Cleaver,Emanuel,D
5167,RepSamGraves,2021-11-24 17:29:29,1463560416974581762,This year’s Thanksgiving is slated to be the most expensive on record and the President’s spending spree is only ma… https://t.co/Kvw8FbpId6,Missouri 6th District,U.S. Representative,Graves,Sam,R
5168,RepSamGraves,2021-11-23 19:50:48,1463233591165571078,"Instead he’s begging OPEC and Russia to sell us more oil.

Ridiculous.",Missouri 6th District,U.S. Representative,Graves,Sam,R
5169,RepSamGraves,2021-11-23 19:50:48,1463233589986959374,"The President announced today he’ll release 3 days’ worth of oil from the strategic petroleum reserve.

This won’t… https://t.co/WNRs4dgBzU",Missouri 6th District,U.S. Representative,Graves,Sam,R
5170,RepSamGraves,2021-11-22 17:54:42,1462841987875414022,"Inflation is up.
 
Prices have gone through the roof.
 
Instead of passing the buck, the President needs to stop hi… https://t.co/nIkuLz0Xmd",Missouri 6th District,U.S. Representative,Graves,Sam,R
5171,RepSamGraves,2021-11-19 16:57:24,1461740400847343618,"RT @HouseAgGOP: .@RepSamGraves is right.

Reverting back to an outdated and unworkable #WOTUS rule would have a disastrous effect on farmer…",Missouri 6th District,U.S. Representative,Graves,Sam,R
5172,RepSamGraves,2021-11-19 16:57:08,1461740334463995907,I voted against President Biden’s massive spending spree. Read my full statement here: https://t.co/TVUUEOB9Yz,Missouri 6th District,U.S. Representative,Graves,Sam,R
5173,RepSamGraves,2021-11-18 21:45:17,1461450462859833345,This action to repeal the Trump Administration's Navigable Waters Protection Rule is the next step in their pre-det… https://t.co/O2IoNf4bAZ,Missouri 6th District,U.S. Representative,Graves,Sam,R
5174,RepSamGraves,2021-11-18 21:45:17,1461450461731504141,"We have known since June that they planned to re-impose an onerous WOTUS definition on farmers, small businesses, i… https://t.co/8Srl8JXETM",Missouri 6th District,U.S. Representative,Graves,Sam,R
5175,RepSamGraves,2021-11-18 21:45:16,1461450460427178000,This is another example of how this Administration is actively making it harder to improve infrastructure and addre… https://t.co/lKD2IfUnCc,Missouri 6th District,U.S. Representative,Graves,Sam,R
5176,RepSamGraves,2021-11-17 20:09:39,1461064010175029249,"The President’s policies are making the supply chain crisis worse.
 
They’re making the inflation crisis worse.
 
H… https://t.co/HLmiTcRReA",Missouri 6th District,U.S. Representative,Graves,Sam,R
