,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
5389,SenCortezMasto,2021-11-15 23:04:06,1460383135892398082,The bipartisan Infrastructure Investment and Jobs Act has officially been signed into law! I made sure to include i… https://t.co/xJxjc1lD1R,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
5390,SenCortezMasto,2021-11-15 20:23:39,1460342754303692805,At the White House with @TimKaine. Excited to see @POTUS sign our bipartisan infrastructure and jobs bill into law! https://t.co/5V9s8S0qQU,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
5391,SenCortezMasto,2021-11-15 19:53:35,1460335191290003463,I'm headed to the White House to stand with @POTUS while he signs our bipartisan Infrastructure Investment and Jobs… https://t.co/bS93soh5R4,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
5392,SenCortezMasto,2021-11-15 18:47:59,1460318680395522055,"Last week in Las Vegas, I spoke about how the bipartisan infrastructure bill will deliver #broadband to Nevadans al… https://t.co/qWswwZXKVv",Nevada,U.S. Senator,Cortez Mastro,Catherine,D
5393,SenCortezMasto,2021-11-15 15:41:20,1460271707978096646,"RT @RTCWashoe: Thank you @SenCortezMasto for your work on the bipartisan infrastructure bill for Nevada’s roads, transit, and the inclusion…",Nevada,U.S. Senator,Cortez Mastro,Catherine,D
5394,SenCortezMasto,2021-11-14 21:24:00,1459995554478366722,Battery recycling and manufacturing companies like @DragonflyNRG and many others are creating good-paying jobs in N… https://t.co/yP8TIMX9lg,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
5395,SenCortezMasto,2021-11-14 16:12:00,1459917037132652553,"Vaccines are safe, effective, and now available for children ages 5-11. If you or your child needs to… https://t.co/3XdM6sia5f",Nevada,U.S. Senator,Cortez Mastro,Catherine,D
5396,SenCortezMasto,2021-11-13 20:53:00,1459625365157158918,Nevada’s clean energy economy is creating good-paying jobs and helping our economic recovery. I saw it first-hand t… https://t.co/OxhSAY96sO,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
5397,SenCortezMasto,2021-11-13 15:23:00,1459542317921181701,November is National Veterans and Military Families Month. I want to thank our veteran and military families for th… https://t.co/cTdbLholHf,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
5398,SenCortezMasto,2021-11-13 00:19:12,1459314871011524611,"Jason Frierson is a Nevada trailblazer who has served his state exceptionally well, and I’m confident he will conti… https://t.co/s9uem6vooB",Nevada,U.S. Senator,Cortez Mastro,Catherine,D
5399,SenCortezMasto,2021-11-12 18:22:56,1459225211484745732,I worked hard to make sure the bipartisan infrastructure bill would address the devastating wildfires in Nevada and… https://t.co/DlJC8g3xas,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
5400,SenCortezMasto,2021-11-11 22:48:03,1458929545688629249,It was an honor to join the @NVDeptVeterans’s Veterans Day Ceremony today. My father &amp; grandfathers were veterans a… https://t.co/7ooIkJrfac,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
5401,repdinatitus,2021-11-17 21:30:00,1461084228947349508,"This week, thousands of Southern Nevada families will receive a fifth #ChildTaxCredit payment to help pay for groce… https://t.co/eHfofMTWWc",Nevada 1st District,U.S. Representative,Titus,Dina,D
5402,repdinatitus,2021-11-17 20:05:00,1461062837397168128,"Happy to see Nevada families taking steps to protect their children.

The Pfizer COVID-19 vaccine is safe, effectiv… https://t.co/e3NqfgbCRf",Nevada 1st District,U.S. Representative,Titus,Dina,D
5403,repdinatitus,2021-11-17 18:56:36,1461045624321855494,Welcome back to #OnlyInDistrict1! https://t.co/v1wwL9cMXq,Nevada 1st District,U.S. Representative,Titus,Dina,D
5404,repdinatitus,2021-11-17 17:29:36,1461023730730209289,Enjoyed answering all your questions! https://t.co/KfGrwY0VLi,Nevada 1st District,U.S. Representative,Titus,Dina,D
5405,repdinatitus,2021-11-16 23:05:00,1460745748027359236,"The #BuildBackBetterAct will help expand access to high-quality, affordable child care to families all across Nevada.",Nevada 1st District,U.S. Representative,Titus,Dina,D
5406,repdinatitus,2021-11-16 22:54:30,1460743106517602304,Congratulations to my friend and former Congresswoman Shelley Berkley and the renown Dr. Prabhu on receiving the Pr… https://t.co/GZwjMbNmnd,Nevada 1st District,U.S. Representative,Titus,Dina,D
5407,repdinatitus,2021-11-16 20:05:00,1460700449393229826,Excellent @HouseForeign discussion on national security implications in the Arctic. As the U.S. and other global po… https://t.co/uJNCiF3kww,Nevada 1st District,U.S. Representative,Titus,Dina,D
5408,repdinatitus,2021-11-16 18:30:00,1460676541629698052,"Today is @UN international #ToleranceDay. In Las Vegas and around the world, diversity is a strength. We must prote… https://t.co/EP8ZVn2zKz",Nevada 1st District,U.S. Representative,Titus,Dina,D
5409,repdinatitus,2021-11-16 16:15:02,1460642575744999434,"Today I’ll be on the House floor to pass the #TRANSLATEAct, a bill I introduced to make air travel easier for non-E… https://t.co/SdQzLL4LAB",Nevada 1st District,U.S. Representative,Titus,Dina,D
5410,repdinatitus,2021-11-15 22:15:00,1460370776897601536,Today is #NationalPhilanthropyDay! Las Vegas is thankful for those who give back to our community in ways large and small.,Nevada 1st District,U.S. Representative,Titus,Dina,D
5411,repdinatitus,2021-11-15 20:42:43,1460347555859075084,RT @POTUS: Join me as I sign the Bipartisan Infrastructure Deal into law. https://t.co/5lnSKcJXGv,Nevada 1st District,U.S. Representative,Titus,Dina,D
5412,repdinatitus,2021-11-15 20:16:03,1460340844469399553,Honored to join @POTUS Joe Biden at the @WhiteHouse today. The Infrastructure Investment and Jobs Act makes the lar… https://t.co/kxXag3UQWj,Nevada 1st District,U.S. Representative,Titus,Dina,D
5413,repdinatitus,2021-11-15 18:31:00,1460314405510565890,"As chair of the Econ Dev subcom, I pushed to include funding in the #AmericanRescuePlan to help communities hit by… https://t.co/PwxbYt1ZCv",Nevada 1st District,U.S. Representative,Titus,Dina,D
5414,repdinatitus,2021-11-15 17:29:34,1460298947302408195,Now it's REALLY #InfrastructureWeek.,Nevada 1st District,U.S. Representative,Titus,Dina,D
5415,repdinatitus,2021-11-14 19:42:00,1459969885136580612,1 in 4 diabetics in the U.S. have had to ration insulin as its price continues to skyrocket. In Congress I've worke… https://t.co/gaUNPTnT1U,Nevada 1st District,U.S. Representative,Titus,Dina,D
5416,repdinatitus,2021-11-14 00:28:35,1459679619578097664,RT @unlvfootball: REBELS WIN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! https://t.co/4XYKy9VmbV,Nevada 1st District,U.S. Representative,Titus,Dina,D
5417,repdinatitus,2021-11-13 21:15:00,1459630901831233537,Nearly 1 in 4 Americans struggle to afford prescription drugs. Yet Medicare is currently prohibited from negotiatin… https://t.co/hKAuiyDl0j,Nevada 1st District,U.S. Representative,Titus,Dina,D
5418,repdinatitus,2021-11-13 18:43:27,1459592763377393672,On this #WorldKindnessDay do a little random act of kindness for someone. It will come back to you tenfold.… https://t.co/Iq5g1Fo3Zk,Nevada 1st District,U.S. Representative,Titus,Dina,D
5419,MarkAmodeiNV2,2021-11-11 14:19:22,1458801527624196104,https://t.co/hfZBCVXlnJ,Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5420,MarkAmodeiNV2,2021-11-01 17:37:04,1455227402901196804,"College students &amp; recent graduates in #NV02!

Are you interested in an internship on Capitol Hill? Apply now for t… https://t.co/XYVee8f6MK",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5421,MarkAmodeiNV2,2021-10-29 14:31:28,1454093531979603973,😉 @RalstonReports,Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5422,MarkAmodeiNV2,2021-10-29 14:31:28,1454093530993995780,Happy Birthday Nevada!,Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5423,MarkAmodeiNV2,2021-10-21 18:20:53,1451252163213250570,"Given the massive shock our nation’s healthcare industry has weathered over the past year, I believe Congress shoul… https://t.co/gFvhfwcgxB",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5424,MarkAmodeiNV2,2021-10-21 18:20:52,1451252160587517953,"I met with the Nevada Orthopaedic Society to discuss a number of important issues, including safeguarding healthcar… https://t.co/ncIArHIDUS",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5425,MarkAmodeiNV2,2021-10-08 15:52:10,1446503694443352067,I'm honored to introduce this bipartisan resolution again this Congress with my fellow co-chair Rep. @BillPascrell… https://t.co/Py6cFjBGWF,Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5426,MarkAmodeiNV2,2021-10-08 15:52:09,1446503693193519106,"This Oct. I'm proud to join my fellow Italian-Americans in recognizing our shared heritage.

Together we remember o… https://t.co/m1qYMaCOcA",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5427,MarkAmodeiNV2,2021-09-30 16:11:12,1443609381971628032,We had a good discussion on NV Energy’s efforts to improve right-of-way and transmission line maintenance to help p… https://t.co/p2j8q1fzZt,Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5428,MarkAmodeiNV2,2021-09-30 16:11:11,1443609379035623426,"The energy sector is crucial to our economic growth, not only in Nevada, but also nationwide.

I met with @NVEnergy… https://t.co/4RLc9LmVTu",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5429,MarkAmodeiNV2,2021-09-29 16:40:36,1443254392468164608,"CSN, the largest public college in our state, provides Nevada’s students with the skills necessary for success afte… https://t.co/dTzaCmlPsP",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5430,MarkAmodeiNV2,2021-09-29 16:40:35,1443254389746114561,"I enjoyed meeting with Frank Woodbeck, the College of Southern Nevada’s Executive Director of Grants and Special Pr… https://t.co/oktgoYfBQP",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5431,MarkAmodeiNV2,2021-09-28 15:08:02,1442868709249388544,Students in NV-02! I encourage you to participate in this year’s Congressional App Challenge. This is a great oppor… https://t.co/oAx8lq1oCU,Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5432,MarkAmodeiNV2,2021-09-23 20:21:29,1441135654365065221,"For #RGEW21, let's commit to keeping gaming safe by promoting responsible gaming education.

The gaming industry pl… https://t.co/n9jk4UbklE",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5433,MarkAmodeiNV2,2021-09-22 20:15:14,1440771694210150402,"It was great speaking with the @lvchamber and the @LVGEA this morning in Washington, D.C.

Your important work empo… https://t.co/KgBlPtT7qg",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5434,MarkAmodeiNV2,2021-09-14 21:25:39,1437890311473278984,It is only fitting that the Carson City Mint played such a significant role in numismatic history and in this Comme… https://t.co/NZduCBwXUn,Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5435,MarkAmodeiNV2,2021-09-14 21:25:39,1437890310282043400,"I thank @usmint Director Ryder, whose collaboration has been integral to the legislation authorizing this program a… https://t.co/9ebZhiERI7",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5436,MarkAmodeiNV2,2021-09-14 21:25:38,1437890306666598410,"Today, we celebrated the 100th anniversary of the last Morgan Dollar minted in the U.S. The historical significance… https://t.co/fgRIH540Fq",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
5437,RepSusieLee,2021-11-17 21:13:13,1461080004473888772,Thank you to @POTUS for standing up to Big Oil and prioritizing the interests of hard-working American consumers. https://t.co/pzOBhT7TC6,Nevada 3rd District,U.S. Representative,Lee,Susie,D
5438,RepSusieLee,2021-11-17 20:09:26,1461063953333702656,I’m all-in when it comes to finding solutions for Nevada’s severe drought. That’s why I’ve introduced the bipartisa… https://t.co/2Z8KWbUy5q,Nevada 3rd District,U.S. Representative,Lee,Susie,D
5439,RepSusieLee,2021-11-17 17:57:11,1461030671292375043,"Hundreds of thousands of Nevadans have relied on telehealth services throughout the pandemic. This week, @RepSteel… https://t.co/NCQdp8kZiM",Nevada 3rd District,U.S. Representative,Lee,Susie,D
5440,RepSusieLee,2021-11-17 02:00:00,1460789790488600579,"ICYMI: Yesterday, @POTUS signed the bipartisan Infrastructure Investment and Jobs Act. This bill will revitalize ou… https://t.co/8BU3mOnwWx",Nevada 3rd District,U.S. Representative,Lee,Susie,D
5441,RepSusieLee,2021-11-16 22:34:05,1460737967236939776,Nevada’s families and industries will reap many benefits from the bipartisan Infrastructure Investment and Jobs Act… https://t.co/BZbZKnm9aj,Nevada 3rd District,U.S. Representative,Lee,Susie,D
5442,RepSusieLee,2021-11-16 20:02:07,1460699723837280256,"I just voted for the VA Electronic Health Record Transparency Act, which requires the VA to be accountable to the p… https://t.co/tpXcF8sPlz",Nevada 3rd District,U.S. Representative,Lee,Susie,D
5443,RepSusieLee,2021-11-16 18:20:46,1460674217855176707,"Hundreds of thousands of Nevada families are benefiting from the #ChildTaxCredit, and it’s reducing child poverty a… https://t.co/2Jj8g7I5MX",Nevada 3rd District,U.S. Representative,Lee,Susie,D
5444,RepSusieLee,2021-11-16 03:09:37,1460444920104116228,"The Infrastructure Investment and Jobs Act is law. What it means for Nevada:

-$2.5 billion for highway programs
-$… https://t.co/XtFq6HukJw",Nevada 3rd District,U.S. Representative,Lee,Susie,D
5445,RepSusieLee,2021-11-15 23:11:52,1460385088265326593,It was an honor to witness @POTUS sign the Infrastructure Investment and Jobs Act into law. This once-in-a-generati… https://t.co/etup7poiZN,Nevada 3rd District,U.S. Representative,Lee,Susie,D
5446,RepSusieLee,2021-11-15 21:20:38,1460357098038984706,"I’m excited to join @POTUS as he signs the Infrastructure Investment and Jobs Act. Now, Congress must continue to w… https://t.co/8jBx07VdQP",Nevada 3rd District,U.S. Representative,Lee,Susie,D
5447,RepSusieLee,2021-11-15 18:45:45,1460318117742088195,"I’m on my way to the White House to watch as @POTUS signs the bipartisan Infrastructure Investment and Jobs Act.

I… https://t.co/LxMKxqt8ip",Nevada 3rd District,U.S. Representative,Lee,Susie,D
5448,RepSusieLee,2021-11-15 17:25:07,1460297827330899968,"Today, I will join @POTUS when he signs the bipartisan Infrastructure Investment and Jobs Act into law, the biggest… https://t.co/RiBjLoU4gP",Nevada 3rd District,U.S. Representative,Lee,Susie,D
5449,RepSusieLee,2021-11-15 01:07:13,1460051731094683648,"Let’s breakdown how the bipartisan #infrastructure bill will help NV:

🛣 $2.5 billion for roads
🌉 $225 million for… https://t.co/vqsQByFxsM",Nevada 3rd District,U.S. Representative,Lee,Susie,D
5450,RepSusieLee,2021-11-14 21:48:19,1460001673796014082,"Roads and bridges are great, but families still need affordable childcare to be able to get to work.

I'm beyond pr… https://t.co/sglEJEtQhE",Nevada 3rd District,U.S. Representative,Lee,Susie,D
5451,RepSusieLee,2021-11-14 17:56:10,1459943251201437701,"We are only a few days away from #ChildTaxCredit payments dropping in your accounts. 

Don't miss out. Find out if… https://t.co/N8kzMDKWsS",Nevada 3rd District,U.S. Representative,Lee,Susie,D
5452,RepSusieLee,2021-11-13 23:50:27,1459670023887273986,"Thank you to @cityofhenderson, Vicki Hanson, and all of the incredible organizers &amp; advocates who put on today’s Ve… https://t.co/XfhV4aJPRa",Nevada 3rd District,U.S. Representative,Lee,Susie,D
5453,RepSusieLee,2021-11-13 21:19:12,1459631960876331014,It was an honor to introduce the spectacular Yellow Bird Productions at Henderson’s first-ever American Indian Heri… https://t.co/ZPepCNZZXm,Nevada 3rd District,U.S. Representative,Lee,Susie,D
5454,RepSusieLee,2021-11-13 17:36:15,1459575852233076750,"Behind the casinos, world-class entertainment, bright lights, and tourism are thousands of workers depending on the… https://t.co/wmSAGvNjso",Nevada 3rd District,U.S. Representative,Lee,Susie,D
