,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
4837,RepSusieLee,2021-11-15 01:07:13,1460051731094683648,"Let’s breakdown how the bipartisan #infrastructure bill will help NV:

🛣 $2.5 billion for roads
🌉 $225 million for… https://t.co/vqsQByFxsM",Nevada 3rd District,U.S. Representative,Lee,Susie,D
4838,RepSusieLee,2021-11-14 21:48:19,1460001673796014082,"Roads and bridges are great, but families still need affordable childcare to be able to get to work.

I'm beyond pr… https://t.co/sglEJEtQhE",Nevada 3rd District,U.S. Representative,Lee,Susie,D
4839,RepSusieLee,2021-11-14 17:56:10,1459943251201437701,"We are only a few days away from #ChildTaxCredit payments dropping in your accounts. 

Don't miss out. Find out if… https://t.co/N8kzMDKWsS",Nevada 3rd District,U.S. Representative,Lee,Susie,D
4840,RepSusieLee,2021-11-13 23:50:27,1459670023887273986,"Thank you to @cityofhenderson, Vicki Hanson, and all of the incredible organizers &amp; advocates who put on today’s Ve… https://t.co/XfhV4aJPRa",Nevada 3rd District,U.S. Representative,Lee,Susie,D
4841,RepSusieLee,2021-11-13 21:19:12,1459631960876331014,It was an honor to introduce the spectacular Yellow Bird Productions at Henderson’s first-ever American Indian Heri… https://t.co/ZPepCNZZXm,Nevada 3rd District,U.S. Representative,Lee,Susie,D
4842,RepSusieLee,2021-11-13 17:36:15,1459575852233076750,"Behind the casinos, world-class entertainment, bright lights, and tourism are thousands of workers depending on the… https://t.co/wmSAGvNjso",Nevada 3rd District,U.S. Representative,Lee,Susie,D
4843,RepSusieLee,2021-11-13 01:57:49,1459339686623784960,"I came to Congress because I was tired of the dysfunction and the gridlock.

But last week gave me hope.

It's an u… https://t.co/8mO2yNonJe",Nevada 3rd District,U.S. Representative,Lee,Susie,D
4844,RepSusieLee,2021-11-12 23:33:35,1459303391935582218,"This moment is urgent.

Every minute we waste is one less minute we spend fighting this climate crisis.

We must… https://t.co/82Hyrdxt2Q",Nevada 3rd District,U.S. Representative,Lee,Susie,D
4845,RepSusieLee,2021-11-12 21:33:45,1459273235309207564,"We are all on the same team. It is time to end this pandemic.

The #AmericanRescuePlan and the vaccines are working… https://t.co/fYrGX29lYN",Nevada 3rd District,U.S. Representative,Lee,Susie,D
4846,RepSusieLee,2021-11-12 14:48:46,1459171314665676806,"The bipartisan infrastructure bill will deliver for every single American in every corner of this country.

And tha… https://t.co/CWfBwj9eoi",Nevada 3rd District,U.S. Representative,Lee,Susie,D
4847,RepSusieLee,2021-11-12 04:02:11,1459008598563041307,"It was an honor to join @SenCortezMasto, @RepDinaTitus, and @RepHorsford in recognizing this Veterans Day with… https://t.co/kjbEvVvPBK",Nevada 3rd District,U.S. Representative,Lee,Susie,D
4848,RepSusieLee,2021-11-11 23:51:57,1458945624452354052,"But there's still more to be done. 

#BuildBackBetter will invest in our veterans by rebuilding outdated physical i… https://t.co/Gn2uzUKJRs",Nevada 3rd District,U.S. Representative,Lee,Susie,D
4849,RepHorsford,2021-11-15 23:05:01,1460383367069933570,"It's finally #InfrastructureWeek in America.

The Infrastructure Investment and Jobs Act will create jobs in high-d… https://t.co/f01TgRyKoZ",Nevada 4th District,U.S. Representative,Horsford,Steven,D
4850,RepHorsford,2021-11-15 22:25:02,1460373302292193285,"Registered apprenticeship programs are critical to building a diverse &amp; robust economy.

This… https://t.co/ptbArWUeiv",Nevada 4th District,U.S. Representative,Horsford,Steven,D
4851,RepHorsford,2021-11-15 20:35:02,1460345619311206405,"Today, @POTUS is signing the Infrastructure Investment and Jobs Act to move America forward. Here's what it means f… https://t.co/OlgD1JDsax",Nevada 4th District,U.S. Representative,Horsford,Steven,D
4852,RepHorsford,2021-11-15 15:25:04,1460267613980876801,TODAY is the LAST day to sign up for December's #ChildTaxCredit payment. @nvfreetaxes is hosting an event to ensure… https://t.co/ReWykkHW8T,Nevada 4th District,U.S. Representative,Horsford,Steven,D
4853,RepHorsford,2021-11-15 00:25:03,1460041118679244801,"Last Monday, my staff joined the Light of the World Church in #NV04 for a community resource fair and vaccination e… https://t.co/H2MkyPqJOr",Nevada 4th District,U.S. Representative,Horsford,Steven,D
4854,RepHorsford,2021-11-14 20:35:03,1459983238668165123,"Black men are disproportionately impacted by community violence and we need to address it NOW.

On Thursday, I spok… https://t.co/ziWd7mMrku",Nevada 4th District,U.S. Representative,Horsford,Steven,D
4855,RepHorsford,2021-11-14 17:20:11,1459934196068200451,"Poll after poll shows that the American people support the #BuildBackBetter Act by a 2-1 margin.

With historic pro… https://t.co/AjQFOD4Mf4",Nevada 4th District,U.S. Representative,Horsford,Steven,D
4856,RepHorsford,2021-11-14 15:25:01,1459905216086745088,Economists are clear: the #BuildBackBetter Act will CUT taxes for middle- and low-income families while ensuring th… https://t.co/QKKsHvBIWM,Nevada 4th District,U.S. Representative,Horsford,Steven,D
4857,RepHorsford,2021-11-14 02:35:02,1459711440957452293,"Happy #NativeAmericanHeritageMonth!

This month, we celebrate the culture, heritage, &amp; sovereignty of Tribal nation… https://t.co/pqVhfuozjh",Nevada 4th District,U.S. Representative,Horsford,Steven,D
4858,RepHorsford,2021-11-13 21:15:09,1459630941509410816,"Throughout history, people of color have been left out of our nation's growth. That ends now.

With the Bipartisan… https://t.co/TWGJWWhb2e",Nevada 4th District,U.S. Representative,Horsford,Steven,D
4859,RepHorsford,2021-11-13 19:05:03,1459598198654316544,"The Bipartisan Infrastructure Deal will help our nation build back better with good jobs and a strong economy, whil… https://t.co/3CT0FeBbjZ",Nevada 4th District,U.S. Representative,Horsford,Steven,D
4860,RepHorsford,2021-11-13 03:10:03,1459357868147318784,"Yesterday, I hosted a Cub Scout den in my office as part of the Arrow of Light badge. They asked thoughtful questio… https://t.co/928WdwuZgL",Nevada 4th District,U.S. Representative,Horsford,Steven,D
4861,RepHorsford,2021-11-13 01:51:10,1459338013486587911,Congratulations to my brother and good friend @JasonFrierson on his nomination to serve as the U.S. attorney in Nev… https://t.co/X3Z39B09hy,Nevada 4th District,U.S. Representative,Horsford,Steven,D
4862,RepHorsford,2021-11-12 23:15:03,1459298727164850176,"Last week, I worked hard to advance the Build Back Better Act AND send the Bipartisan Infrastructure Deal to Presid… https://t.co/uQjoSUtfPW",Nevada 4th District,U.S. Representative,Horsford,Steven,D
4863,RepHorsford,2021-11-12 20:41:12,1459260008772911111,RT @KarenDutkowski: Last night there was a moving ceremony honoring our veterans @GoMesquiteNV at our field of 1000 Flags. I want to thank…,Nevada 4th District,U.S. Representative,Horsford,Steven,D
4864,RepHorsford,2021-11-12 19:20:03,1459239588795502596,Nov. 15 is the LAST day to sign up for December's #ChildTaxCredit payment. @nvfreetaxes is hosting an event to ensu… https://t.co/pm5WGMuA9y,Nevada 4th District,U.S. Representative,Horsford,Steven,D
4865,SenatorShaheen,2021-11-15 23:54:27,1460395804221394948,I’m proud the DoD contract I helped secure for American Performance Polymers helped it grow into a national leader… https://t.co/PHHcQAgTRH,New Hampshire,U.S. Senator,Shaheen,Jeanne,D
4866,SenatorShaheen,2021-11-15 23:09:29,1460384489293725699,"As the longest serving Democrat in the Senate, @SenatorLeahy's legacy will be felt by generations to come. I've app… https://t.co/0WOzY4wNmc",New Hampshire,U.S. Senator,Shaheen,Jeanne,D
4867,SenatorShaheen,2021-11-15 22:34:18,1460375632983080968,"Through the historic infrastructure deal I helped negotiate, key provisions from my energy efficiency bill with… https://t.co/6lAq5lLuuG",New Hampshire,U.S. Senator,Shaheen,Jeanne,D
4868,SenatorShaheen,2021-11-15 21:28:18,1460359025929895947,"Soon federal resources will be flowing to NH to repair our roads, rails, bridges, waterways and airports, create jo… https://t.co/zFhVagGuuk",New Hampshire,U.S. Senator,Shaheen,Jeanne,D
4869,SenatorShaheen,2021-11-15 21:28:18,1460359024361283588,"As a lead negotiator, I fought to ensure NH priorities were front &amp; center: that includes investments to upgrade ou… https://t.co/QLYWWG0pHP",New Hampshire,U.S. Senator,Shaheen,Jeanne,D
4870,SenatorShaheen,2021-11-15 21:28:17,1460359022603874308,"The infrastructure bill is officially the law of the land. Proud that our late night, early morning bipartisan talk… https://t.co/z3KAgZLzUn",New Hampshire,U.S. Senator,Shaheen,Jeanne,D
4871,SenatorShaheen,2021-11-15 20:15:32,1460340714739544064,Do you worry you’ve been exposed to PFAS contamination near the Pease International Tradeport? Stop by the Food Cou… https://t.co/KSyj19jl2d,New Hampshire,U.S. Senator,Shaheen,Jeanne,D
4872,SenatorShaheen,2021-11-15 19:02:14,1460322264931577856,Today is #AmericaRecyclesDay. I encourage Granite Staters to do their part in ensuring our planet stays healthy for… https://t.co/ka9kpYN8Or,New Hampshire,U.S. Senator,Shaheen,Jeanne,D
4873,SenatorShaheen,2021-11-15 18:01:23,1460306952890765314,TODAY is the last day families can sign up for monthly Child Tax Credit payments. If you’ve filed tax returns for 2… https://t.co/wM0FpSNOAy,New Hampshire,U.S. Senator,Shaheen,Jeanne,D
4874,SenatorShaheen,2021-11-15 16:36:29,1460285588658130944,Glad to see @ppnnehealth named a 2021 Guardian of Excellence Award winner in Patient Experience. Planned Parenthood… https://t.co/jTLEYPcNkP,New Hampshire,U.S. Senator,Shaheen,Jeanne,D
4875,SenatorShaheen,2021-11-13 00:46:36,1459321764798996482,"Thrilled @StateDept announced @geetaraogupta as the Ambassador for Global Women’s Issues, a role I've long fought t… https://t.co/RgEDesWMPH",New Hampshire,U.S. Senator,Shaheen,Jeanne,D
4876,SenatorShaheen,2021-11-12 22:00:06,1459279863337164806,The spike in COVID hospitalizations from long-term care facilities is heartbreaking. I met w/ Coos County health of… https://t.co/baYheAjHpx,New Hampshire,U.S. Senator,Shaheen,Jeanne,D
4877,SenatorShaheen,2021-11-12 21:05:00,1459265997500682242,What a great visit to American Performance Polymers this week to discuss its rapidly expanding operations to boost… https://t.co/yAjPd4FOSW,New Hampshire,U.S. Senator,Shaheen,Jeanne,D
4878,SenatorShaheen,2021-11-12 20:02:00,1459250143023321101,I’m proud NH is now home for Afghan refugees who fled violence &amp; persecution under the Taliban. I led the Senate ef… https://t.co/1NB8gIl08g,New Hampshire,U.S. Senator,Shaheen,Jeanne,D
4879,SenatorShaheen,2021-11-12 18:59:07,1459234319155843075,Excited @POTUS will visit Woodstock to discuss how the bipartisan infrastructure deal I helped negotiate will suppo… https://t.co/FbwaaERXhp,New Hampshire,U.S. Senator,Shaheen,Jeanne,D
4880,SenatorShaheen,2021-11-11 19:36:00,1458881211732877317,This is a positive step in the right direction for our veterans suffering from illnesses related to burn pit exposu… https://t.co/paTZipzfZW,New Hampshire,U.S. Senator,Shaheen,Jeanne,D
4881,Maggie_Hassan,2021-11-15 22:40:04,1460377084908515329,"Today, President Biden signed the bipartisan infrastructure bill that I helped negotiate into law. Not only will th… https://t.co/HpLl9ekNVj",New Hampshire,U.S. Senator,Hassan,Maggie,D
4882,Maggie_Hassan,2021-11-14 19:17:09,1459963631572066314,Happy Birthday @ChairmanBuckley! Thank you for your continued commitment to moving New Hampshire forward.,New Hampshire,U.S. Senator,Hassan,Maggie,D
4883,Maggie_Hassan,2021-11-13 21:11:49,1459630102174699533,"As cyberattacks rise across the country, I'm working across the aisle to strengthen state and local governments' cy… https://t.co/aKrwAnW4pS",New Hampshire,U.S. Senator,Hassan,Maggie,D
4884,Maggie_Hassan,2021-11-13 17:43:03,1459577565245489156,RT @NHDems: “We’ll continue to deliver for Granite Staters and really show the power of democracy when we all engage and when we all look o…,New Hampshire,U.S. Senator,Hassan,Maggie,D
4885,Maggie_Hassan,2021-11-13 14:55:31,1459535400607887368,"The New Hampshire Democratic Party has done incredible work this year. The 2021 municipal elections, and our victor… https://t.co/Xqb7RNfvpA",New Hampshire,U.S. Senator,Hassan,Maggie,D
4886,Maggie_Hassan,2021-11-11 21:07:21,1458904201799651337,The bipartisan infrastructure bill is a game changer for New Hampshire. Not only will this bill provide historic in… https://t.co/B3UNJdhGLJ,New Hampshire,U.S. Senator,Hassan,Maggie,D
4887,Maggie_Hassan,2021-11-11 18:38:59,1458866865858650112,"Congratulations to Representative Andrew Maneval on being sworn in yesterday! The people of Dublin, Harrisville, Ja… https://t.co/9TRXweQY3F",New Hampshire,U.S. Senator,Hassan,Maggie,D
4888,Maggie_Hassan,2021-11-11 16:23:55,1458832875130867713,"This #VeteransDay, I'm grateful for the selfless sacrifice our veterans have made to keep us safe, secure, &amp; free.… https://t.co/YDd4KCgIn7",New Hampshire,U.S. Senator,Hassan,Maggie,D
4889,Maggie_Hassan,2021-11-10 20:33:25,1458533273718640644,"Happy Birthday, @USMC! Thank you for 246 years of unwavering commitment to our country. https://t.co/EYpJmnNV9o",New Hampshire,U.S. Senator,Hassan,Maggie,D
4890,Maggie_Hassan,2021-11-10 03:13:53,1458271666132369409,I'm about to go on @TheLastWord with @Lawrence to discuss the historic bipartisan infrastructure bill and New Hamps… https://t.co/VJaaV6gMqK,New Hampshire,U.S. Senator,Hassan,Maggie,D
4891,Maggie_Hassan,2021-11-09 17:56:27,1458131385097543683,"This is one of the most competitive Senate races in the country, and we're going to need a strong grassroots team t… https://t.co/AL9aswV1N2",New Hampshire,U.S. Senator,Hassan,Maggie,D
4892,Maggie_Hassan,2021-11-09 15:18:10,1458091550064447493,"I won my last race by 1,017 votes. New Hampshire will be one of the most competitive Senate races in the country, a… https://t.co/6HVM1eXxbV",New Hampshire,U.S. Senator,Hassan,Maggie,D
4893,Maggie_Hassan,2021-11-08 20:57:15,1457814494697168907,Many Granite Staters still don't have access to reliable high-speed internet. That's why I pushed to include critic… https://t.co/Z5qC64KTaW,New Hampshire,U.S. Senator,Hassan,Maggie,D
4894,Maggie_Hassan,2021-11-07 17:33:06,1457400731275759618,"I worked to secure 60,000 rapid COVID-19 tests for New Hampshire. This is a victory for our state and will help Gra… https://t.co/KJF0KlID7k",New Hampshire,U.S. Senator,Hassan,Maggie,D
4895,Maggie_Hassan,2021-11-06 19:00:17,1457060287148875783,I was proud to be part of the bipartisan group of senators that negotiated the infrastructure bill. This is a game… https://t.co/XVptBUDa8g,New Hampshire,U.S. Senator,Hassan,Maggie,D
4896,Maggie_Hassan,2021-11-05 21:55:13,1456741922706444292,"Veterans not only deserve our utmost respect, they deserve our continued commitment. 

During National Veterans Sma… https://t.co/tPYeFwcYlF",New Hampshire,U.S. Senator,Hassan,Maggie,D
4897,RepChrisPappas,2021-11-15 21:32:19,1460360035796717585,This bipartisan legislation will rehabilitate our existing infrastructure while also making smart investments in ou… https://t.co/BZdmphaGjk,New Hampshire 1st District,U.S. Representative,Pappas,Chris,D
4898,RepChrisPappas,2021-11-15 21:32:18,1460360033670246403,"NEWS: The Infrastructure Investment &amp; Jobs Act is now law. This bipartisan bill will help New Hampshire:

🛣️ Fix ou… https://t.co/KZM7iLCRiM",New Hampshire 1st District,U.S. Representative,Pappas,Chris,D
4899,RepChrisPappas,2021-11-15 18:40:33,1460316810025349123,"As temperatures drop and heating prices rise, it's vital that Granite Staters can stay warm. I've called on the Bid… https://t.co/iYQzxcHMhx",New Hampshire 1st District,U.S. Representative,Pappas,Chris,D
4900,RepChrisPappas,2021-11-11 18:17:16,1458861398079983620,Honored to join the #VeteransDay ceremony in Manchester to thank all those who have worn the uniform of this countr… https://t.co/thuGNBYpLR,New Hampshire 1st District,U.S. Representative,Pappas,Chris,D
