,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
4788,SenTinaSmith,2021-11-10 22:16:44,1458559273512882176,Congrats Kate on your first shot! Kate’s 11 years old and she just got her first dose of her COVID vaccine today.… https://t.co/kG7IRRZsF3,Minnesota,U.S. Senator,Smith,Tina,D
4789,RepHagedorn,2021-11-19 20:06:01,1461787871258595331,"Hope you can join me in Rock County on Monday, November 22nd at 6:30 PM for an in-person town hall. Great opportuni… https://t.co/yMU2uIqH9B",Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4790,RepHagedorn,2021-11-19 18:47:56,1461768218796822531,Excited that @RepLisaMcClain’s bill awarding the Congressional Gold Medal to the 13 U.S. service members killed in… https://t.co/r1IhB96jjO,Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4791,RepHagedorn,2021-11-19 16:55:24,1461739899862896653,"We must reject big government socialism, which fails everywhere it’s practiced, and stand for commonsense principle… https://t.co/P0erKRl3dP",Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4792,RepHagedorn,2021-11-19 16:55:24,1461739898659082247,"Rather than addressing the needs of the American people, @SpeakerPelosi and House Dems continue to squander their m… https://t.co/hOviko2rQk",Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4793,RepHagedorn,2021-11-18 21:57:48,1461453611175665665,"RT @LibertyIranian: STATEMENT: IAL Congratulates @RepHagedorn &amp; 36 House Members for Introducing H.Res.800 on November 17, 2021. 

Please j…",Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4794,RepHagedorn,2021-11-18 20:42:14,1461434596806078464,I was proud to join @RepJacobs in calling on @TSA_Pekoske to modify the TSA vaccine mandate. TSA has proven it can… https://t.co/e4affdzB3U,Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4795,RepHagedorn,2021-11-18 20:42:14,1461434595287699463,The Biden Administration is on track to disrupt travel for millions of Americans with his vaccine mandate for @TSA… https://t.co/9GsHG4Z50f,Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4796,RepHagedorn,2021-11-18 19:03:36,1461409772503289869,Proud to introduce this resolution recognizing the anniversary of “Bloody November” and calling on the Biden Admini… https://t.co/riKyAbjuxO,Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4797,RepHagedorn,2021-11-18 16:48:12,1461375697604202506,"All of this is happening, and Democrats are on the verge of ramming through a massive spending package that will gi… https://t.co/jFiOMr8B2S",Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4798,RepHagedorn,2021-11-18 16:48:11,1461375696102699016,".@DHSgov has confirmed that the #BidenBorderCrisis is out of control with the number of apprehensions reaching 164,… https://t.co/ZADeKELFGQ",Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4799,RepHagedorn,2021-11-18 15:26:21,1461355103324041227,"Come join me in Luverne on Monday, November 22nd for a town hall! As always, I’m looking forward to hearing from yo… https://t.co/GNg2aBCYgO",Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4800,RepHagedorn,2021-11-17 20:58:33,1461076314950193153,"Proud to join @GOPLeader, @SteveScalise, @RepStefanik, and my fellow @HouseGOP members in a press conference today… https://t.co/JSzkPipqt3",Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4801,RepHagedorn,2021-11-17 19:11:22,1461049341792198658,"RT @Kredo0: SCOOP: New Congressional Measure Condemns Iran’s Bloody 2019 Crackdown on Protesters That Killed 1,500 — Resolution exposes Bid…",Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4802,RepHagedorn,2021-11-17 18:17:28,1461035778054803459,We are urging the Biden Administration to revise its report to accurately reflect the lives that were lost in this… https://t.co/kUV3Zzygrl,Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4803,RepHagedorn,2021-11-17 18:17:28,1461035776012079104,Today marks the two-year anniversary of the beginning of the “Bloody November” massacre in Iran. The Trump Admin co… https://t.co/8oRrhRGILw,Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4804,RepHagedorn,2021-11-17 16:48:49,1461013464898490375,"Thanks to Biden’s supply chain crisis and labor shortages, Thanksgiving staples are a lot harder to find in souther… https://t.co/pvp1MPKB9N",Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4805,RepHagedorn,2021-11-16 22:59:30,1460744366545412099,"While it is encouraging that USDA has allowed for quicker line speeds, the 12-month trial program should be open to… https://t.co/GwYmMyWuBS",Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4806,RepHagedorn,2021-11-16 22:59:30,1460744365299716097,"While I am pleased that @USDA is allowing some pork processing plants to run at faster speeds, this decision comes… https://t.co/jHvzxwO5UZ",Minnesota 1st District,U.S. Representative,Hagedorn,Jim,R
4807,RepAngieCraig,2021-11-20 00:07:12,1461848563739242500,Minnesota’s economy is strong and only getting stronger – with the unemployment rate back down to where it was at t… https://t.co/8yZ1Aqb1SR,Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4808,RepAngieCraig,2021-11-19 17:42:38,1461751784607780868,"Apprenticeships create on-the-job learning opportunities that are critical in a 21st century economy. For #NAW2021,… https://t.co/5AozsA3CVu",Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4809,RepAngieCraig,2021-11-19 14:47:47,1461707782525272065,"When you elected me to Congress, I made a promise that I’d fight to lower the cost of healthcare and take on Big Ph… https://t.co/trEOuLRIDM",Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4810,RepAngieCraig,2021-11-19 14:47:46,1461707779861843975,"The #BuildBackBetterAct will:

✅Create good-paying jobs
✅Lower the cost of health care and prescription drugs
✅Inve… https://t.co/uJai2h4q8S",Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4811,RepAngieCraig,2021-11-18 22:20:03,1461459211045457923,"It’s such an honor to help our #MN02 communities bring our federal dollars home to create local jobs, make our comm… https://t.co/TUQxKpNif7",Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4812,RepAngieCraig,2021-11-18 22:19:31,1461459076228042758,"For years now, I’ve been working with my local partners in Scott County to get this critical project across the fin… https://t.co/W0ravtbGUz",Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4813,RepAngieCraig,2021-11-18 19:22:22,1461414498431086599,Everyone knows that MN makes the best butter (and butter sculptures!) That’s why I'm so pleased to join my MN colle… https://t.co/qwK8whGXpg,Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4814,RepAngieCraig,2021-11-18 18:04:05,1461394795608354829,"RT @ProtectOurCare: ""The #BuildBackBetterAct follows through on our commitment to expand access and lower the cost of health care...We have…",Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4815,RepAngieCraig,2021-11-18 16:25:16,1461369928498491392,"This is a really big deal, Minnesota. Our health care workers are exhausted. Our hospitals are again nearly at capa… https://t.co/5rdQwUF7Gu",Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4816,RepAngieCraig,2021-11-17 22:37:53,1461101314499387395,This week @HouseDemocrats &amp; I received a letter from @IBEW leadership thanking us for passing the bipartisan infras… https://t.co/pgKO7SlEiW,Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4817,RepAngieCraig,2021-11-17 20:40:28,1461071763316645898,".@HouseAgDems must work on a bi-partisan basis to help strengthen our supply chains. 
https://t.co/pDBN7ckYjr",Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4818,RepAngieCraig,2021-11-17 17:38:38,1461026004701491203,"In my former role in the private sector, I would have fired and walked Paul Gosar out the door with security for th… https://t.co/8ajmXTfQrW",Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4819,RepAngieCraig,2021-11-17 16:36:35,1461010387931967488,"The infrastructure bill has been signed into law, but our work isn’t done! We must also:

💊 Lower drug costs

🏥 Mak… https://t.co/tvjxICy7nl",Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4820,RepAngieCraig,2021-11-16 21:38:25,1460723961411559429,Rural communities stand to benefit greatly from a greater reliance on renewable fuels like E15 – but only if the fe… https://t.co/YrSlNMl1Bs,Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4821,RepAngieCraig,2021-11-16 20:04:19,1460700276512509959,"Biofuels benefit family farmers, support economic growth &amp; help rural America lead in the fight against climate cha… https://t.co/0PkEznVq4B",Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4822,RepAngieCraig,2021-11-16 00:04:57,1460398449782841344,"I was so glad to see Burnsville Mayor @MayorEBKautz today, at the signing ceremony for @POTUS's infrastructure pack… https://t.co/I8K6v9Nsev",Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4823,RepAngieCraig,2021-11-15 22:10:40,1460369686982541318,It was such an honor to join @POTUS and my colleagues at the White House today for the signing of the long-overdue… https://t.co/QotsukqJ08,Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4824,RepAngieCraig,2021-11-15 19:46:44,1460333466881560577,"Not in any workplace, and certainly not in Congress, should anyone be subjected to threats of violence from a colle… https://t.co/sd40rYdNFe",Minnesota 2nd District,U.S. Representative,Craig,Angie,D
4825,RepDeanPhillips,2021-11-19 19:02:31,1461771888275988487,"It’s #WomenEntrepreneurshipDay! 
A shout-out to America’s women entrepreneurs, including my mother DeeDee Phillips… https://t.co/Q3aoWZ5dSR",Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4826,RepDeanPhillips,2021-11-19 17:21:04,1461746360571641860,"Just as Social Security improved the lives of retired Americans, Build Back Better will improve the lives and lower… https://t.co/7qOso5TjPI",Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4827,RepDeanPhillips,2021-11-19 06:34:03,1461583531365355520,I’m very disturbed by what we’re witnessing tonight.,Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4828,RepDeanPhillips,2021-11-19 04:46:38,1461556498627272705,"How does a 56 year old man speak non-stop for over three hours without using a restroom?

It Depends.",Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4829,RepDeanPhillips,2021-11-19 02:35:41,1461523543640924168,"After an hour of objection to the Build Back Better Act by the Minority Leader, I’m yet to hear any acknowledgement… https://t.co/gmmF6H10nK",Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4830,RepDeanPhillips,2021-11-18 21:27:36,1461446013311504384,@JohnCornyn Henry was there to support a biPAWtisan issue!,Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4831,RepDeanPhillips,2021-11-18 21:03:32,1461439957491400705,"Pleased to join Senators @JohnCornyn and @MarkWarner, my @ProbSolveCaucus colleagues, and my dog Henry to promote t… https://t.co/vXL6IZZYoM",Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4832,RepDeanPhillips,2021-11-18 20:56:31,1461438192121438208,"Ladies and gentlemen: if you need evidence of the NRCC’s disease of disinformation, they’ll have you believe I’m a… https://t.co/ZUvtgMzW71",Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4833,RepDeanPhillips,2021-11-18 20:06:16,1461425543140810755,What a repulsive and undignified way to treat a fellow American. The erosion of basic decency in Congress is a stai… https://t.co/i8928qHhwm,Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4834,RepDeanPhillips,2021-11-18 16:19:48,1461368554356236293,America’s income &amp; GDP growth during the pandemic leads the developed world. Did we learn lessons? Yes. Is inflatio… https://t.co/8jjRzuC8FV,Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4835,RepDeanPhillips,2021-11-18 14:44:36,1461344593115549698,We fund the IRS and POLICE to promote adherence to the law and catch lawbreakers. With a $30 trillion debt that gre… https://t.co/FnwQhIh68Y,Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4836,RepDeanPhillips,2021-11-18 01:56:20,1461151254491680775,RT @RepDeanPhillips: Civility matters. Producing a video portraying the killing of a colleague is reprehensible and unbecoming of a Member…,Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4837,RepDeanPhillips,2021-11-17 22:20:03,1461096825776136201,Civility matters. Producing a video portraying the killing of a colleague is reprehensible and unbecoming of a Memb… https://t.co/WGVh5wsh2z,Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4838,RepDeanPhillips,2021-11-17 12:20:39,1460945980724027397,Don’t be misled by political misinformation. Independent rating agencies say the infrastructure and BBB acts will n… https://t.co/js3Q45OPLp,Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4839,RepDeanPhillips,2021-11-17 00:02:25,1460760196486152195,A request to convene an emergency meeting of House Ethics was already made and the Ranking Member chose not to resp… https://t.co/5OtlwhUD8r,Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4840,RepDeanPhillips,2021-11-16 15:12:12,1460626764598816770,@EdinaMN May each of their memories be for a blessing.,Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4841,RepDeanPhillips,2021-11-15 22:49:02,1460379344069701638,Many who voted against the bill would have you believe “only 11%” is for infrastructure. Truth is &gt; 80% is for road… https://t.co/uhnJwpl1Yv,Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4842,RepDeanPhillips,2021-11-15 22:37:13,1460376370320748551,"Please be safe, Minnesotans. Consider getting vaccinated (it’s safe and effective!), get your booster when you qual… https://t.co/LsAqXG5bZV",Minnesota 3rd District,U.S. Representative,Phillips,Dean,D
4843,BettyMcCollum04,2021-11-19 23:52:00,1461844739125219328,Sunday is #WDoR2021. Join others at MN Capitol from 4-6pm to light a candle for the 400+ lives lost on MN roads thi… https://t.co/qP7W13DW7t,Minnesota 4th District,U.S. Representative,McCollum,Betty,D
4844,BettyMcCollum04,2021-11-19 21:10:36,1461804124366909450,This verdict is profoundly disturbing and it is a victory in favor of vigilantism and violence. I am very concerned… https://t.co/1vjWp73lPv,Minnesota 4th District,U.S. Representative,McCollum,Betty,D
4845,BettyMcCollum04,2021-11-19 20:37:40,1461795833121329154,"Given the current COVID surge in Minnesota &amp; the strain it’s putting on ERs and hospitals, Minnesota will soon open… https://t.co/o1EOV7rvQ1",Minnesota 4th District,U.S. Representative,McCollum,Betty,D
4846,BettyMcCollum04,2021-11-19 19:58:56,1461786088050241540,I applaud these actions to identify &amp; remove derogatory terms from our federal lands. Our nation’s public lands &amp; w… https://t.co/EmyK9YyclB,Minnesota 4th District,U.S. Representative,McCollum,Betty,D
4847,BettyMcCollum04,2021-11-19 17:41:34,1461751519297032192,"RT @HouseBudgetDems: Each investment in the #BuildBackBetter Act, from lowering the costs of child care to fighting the climate crisis, wil…",Minnesota 4th District,U.S. Representative,McCollum,Betty,D
